Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
2024-01-09,2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125,27,4756.5,4765.47021484375,4730.35009765625,4741.93017578125,3529960000.0,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0.0,4.019000053405762,4.052999973297119,3.996000051498413,4.046999931335449,0.0
2024-01-10,2021.699951171875,2035.5999755859375,2021.699951171875,2029.0,538,4783.4501953125,4790.7998046875,4756.2001953125,4759.93994140625,3498680000.0,102.36000061035156,102.63999938964844,102.33999633789062,102.4800033569336,0.0,4.03000020980835,4.038000106811523,3.984999895095825,3.992000102996826,0.0
2024-01-11,2014.300048828125,2025.0999755859375,2014.300048828125,2025.0999755859375,97,4780.240234375,4798.5,4739.580078125,4792.1298828125,3759890000.0,102.29000091552734,102.76000213623047,102.16000366210938,102.30000305175781,0.0,3.9769999980926514,4.067999839782715,3.9730000495910645,3.99399995803833,0.0
2024-01-12,2046.699951171875,2057.0,2031.0999755859375,2031.0999755859375,390,4783.830078125,4802.39990234375,4768.97998046875,4791.18017578125,3486340000.0,102.4000015258789,102.58999633789062,102.08999633789062,102.30000305175781,0.0,3.950000047683716,4.006999969482422,3.9159998893737793,4.002999782562256,0.0
2024-01-16,2026.0,2054.800048828125,2026.0,2051.699951171875,46,4765.97998046875,4782.33984375,4747.1201171875,4772.35009765625,4260550000.0,103.36000061035156,103.43000030517578,102.73999786376953,102.73999786376953,0.0,4.065999984741211,4.083000183105469,3.990000009536743,4.002999782562256,0.0
2024-01-17,2002.5999755859375,2026.5,2002.5999755859375,2026.5,764,4739.2099609375,4744.22998046875,4714.81982421875,4739.1298828125,3928600000.0,103.44999694824219,103.69000244140625,103.26000213623047,103.36000061035156,0.0,4.105999946594238,4.129000186920166,4.074999809265137,4.080999851226807,0.0
2024-01-18,2018.5999755859375,2018.5999755859375,2009.5,2012.800048828125,1474,4780.93994140625,4785.7900390625,4740.56982421875,4760.10009765625,4019000000.0,103.54000091552734,103.62999725341797,103.1500015258789,103.37000274658203,0.0,4.144000053405762,4.1539998054504395,4.090000152587891,4.090000152587891,0.0
2024-01-19,2026.5,2036.0,2019.5,2023.199951171875,50,4839.81005859375,4842.06982421875,4785.8701171875,4796.27978515625,4287200000.0,103.29000091552734,103.55000305175781,103.23999786376953,103.37000274658203,0.0,4.145999908447266,4.197999954223633,4.131999969482422,4.131999969482422,0.0
2024-01-22,2019.800048828125,2021.300048828125,2019.800048828125,2021.300048828125,12,4850.43017578125,4868.41015625,4844.0498046875,4853.419921875,4297610000.0,103.33000183105469,103.37000274658203,103.11000061035156,103.23999786376953,0.0,4.093999862670898,4.111000061035156,4.074999809265137,4.0980000495910645,0.0
2024-01-23,2023.699951171875,2030.300048828125,2022.5,2030.300048828125,15,4864.60009765625,4866.47998046875,4844.3701171875,4856.7998046875,3912800000.0,103.62000274658203,103.81999969482422,102.9800033569336,103.3499984741211,0.0,4.142000198364258,4.15500020980835,4.120999813079834,4.130000114440918,0.0
2024-01-24,2013.9000244140625,2033.199951171875,2013.9000244140625,2023.199951171875,253,4868.5498046875,4903.68017578125,4865.93994140625,4888.56005859375,4330030000.0,103.23999786376953,103.55000305175781,102.7699966430664,103.51000213623047,0.0,4.177999973297119,4.188000202178955,4.085999965667725,4.098999977111816,0.0
2024-01-25,2016.9000244140625,2022.4000244140625,2012.0999755859375,2012.0999755859375,548,4894.16015625,4898.14990234375,4869.33984375,4886.66015625,4020430000.0,103.56999969482422,103.68000030517578,103.12000274658203,103.3499984741211,0.0,4.131999969482422,4.185999870300293,4.122000217437744,4.15500020980835,0.0
2024-01-26,2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875,49,4890.97021484375,4906.68994140625,4881.47021484375,4888.91015625,3353400000.0,103.47000122070312,103.7300033569336,103.1500015258789,103.5199966430664,0.0,4.159999847412109,4.165999889373779,4.10699987411499,4.122000217437744,0.0
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,4927.93017578125,4929.31005859375,4887.39990234375,4892.9501953125,3525160000.0,103.61000061035156,103.81999969482422,103.4000015258789,103.47000122070312,0.0,4.091000080108643,4.122000217437744,4.089000225067139,4.107999801635742,0.0
2024-01-30,2031.5,2048.5,2028.0999755859375,2032.5,26907,4924.97021484375,4931.08984375,4916.27001953125,4925.89013671875,3836130000.0,103.4000015258789,103.61000061035156,103.30999755859375,103.44000244140625,0.0,4.059000015258789,4.103000164031982,4.040999889373779,4.067999839782715,0.0
2024-01-31,2048.39990234375,2055.0,2030.0,2035.4000244140625,2007,4845.64990234375,4906.75,4845.14990234375,4899.18994140625,4696120000.0,103.2699966430664,103.73999786376953,102.94000244140625,103.41999816894531,0.0,3.9670000076293945,4.03000020980835,3.944000005722046,4.019999980926514,0.0
2024-02-01,2053.0,2064.5,2029.0,2040.199951171875,947,4906.18994140625,4906.97021484375,4853.52001953125,4861.10986328125,4386090000.0,103.05000305175781,103.80999755859375,103.0199966430664,103.51000213623047,0.0,3.86299991607666,3.927000045776367,3.816999912261963,3.927000045776367,0.0
2024-02-02,2036.0999755859375,2055.89990234375,2027.699951171875,2054.800048828125,888,4958.60986328125,4975.2900390625,4907.990234375,4916.06005859375,3974350000.0,103.91999816894531,104.04000091552734,102.9000015258789,102.98999786376953,0.0,4.0329999923706055,4.053999900817871,3.88700008392334,3.8889999389648438,0.0
2024-02-05,2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625,412,4942.81005859375,4957.18994140625,4918.08984375,4957.18994140625,4023640000.0,104.44999694824219,104.5999984741211,103.98999786376953,103.98999786376953,0.0,4.164000034332275,4.177000045776367,4.110000133514404,4.111999988555908,0.0
2024-02-06,2034.5,2037.300048828125,2025.9000244140625,2025.9000244140625,249,4954.22998046875,4957.77001953125,4934.8798828125,4950.16015625,4440880000.0,104.18000030517578,104.58999633789062,104.13999938964844,104.44000244140625,0.0,4.090000152587891,4.1620001792907715,4.078999996185303,4.1479997634887695,0.0
2024-02-07,2035.199951171875,2039.5,2032.699951171875,2032.800048828125,71,4995.06005859375,4999.89013671875,4969.0498046875,4973.0498046875,4895590000.0,104.04000091552734,104.16999816894531,103.94000244140625,104.1500015258789,0.0,4.110000133514404,4.125,4.065000057220459,4.125,0.0
2024-02-08,2032.199951171875,2036.699951171875,2020.300048828125,2028.0,341,4997.91015625,5000.39990234375,4987.08984375,4995.16015625,4341860000.0,104.1500015258789,104.43000030517578,103.95999908447266,104.02999877929688,0.0,4.170000076293945,4.172999858856201,4.13100004196167,4.13700008392334,0.0
2024-02-09,2023.300048828125,2032.0,2020.0,2032.0,62,5026.60986328125,5030.06005859375,5000.33984375,5004.169921875,3912990000.0,104.08000183105469,104.26000213623047,103.94999694824219,104.13999938964844,0.0,4.186999797821045,4.192999839782715,4.126999855041504,4.172999858856201,0.0
2024-02-12,2018.199951171875,2025.5,2011.5999755859375,2025.5,317,5021.83984375,5048.39013671875,5016.830078125,5026.830078125,3805740000.0,104.16999816894531,104.27999877929688,103.9000015258789,104.08000183105469,0.0,4.171999931335449,4.197000026702881,4.150000095367432,4.1519999504089355,0.0
2024-02-13,1992.9000244140625,2025.800048828125,1990.0,2025.0999755859375,198,4953.169921875,4971.2998046875,4920.31005859375,4967.93994140625,4302190000.0,104.95999908447266,104.95999908447266,103.97000122070312,104.18000030517578,0.0,4.315999984741211,4.315999984741211,4.150000095367432,4.1519999504089355,0.0
2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,5000.6201171875,5002.52001953125,4956.4501953125,4976.43994140625,3845600000.0,104.72000122070312,104.9800033569336,104.66000366210938,104.83999633789062,0.0,4.267000198364258,4.322000026702881,4.245999813079834,4.308000087738037,0.0
2024-02-15,2002.0999755859375,2007.199951171875,1993.5999755859375,1993.5999755859375,286,5029.72998046875,5032.72021484375,4999.43994140625,5003.14013671875,4137970000.0,104.30000305175781,104.70999908447266,104.18000030517578,104.66000366210938,0.0,4.239999771118164,4.255000114440918,4.190999984741211,4.22599983215332,0.0
2024-02-16,2011.5,2011.5,1996.5,2005.0,32,5005.56982421875,5038.7001953125,4999.52001953125,5031.1298828125,3833270000.0,104.27999877929688,104.66999816894531,104.16999816894531,104.30000305175781,0.0,4.295000076293945,4.328000068664551,4.2769999504089355,4.2789998054504395,0.0
2024-02-20,2027.5,2029.0,2015.5999755859375,2015.5999755859375,1326,4975.509765625,4993.7099609375,4955.02001953125,4989.31982421875,4034880000.0,104.08000183105469,104.41000366210938,103.80000305175781,104.31999969482422,0.0,4.275000095367432,4.289000034332275,4.24399995803833,4.2829999923706055,0.0
2024-02-21,2022.300048828125,2028.199951171875,2022.300048828125,2028.199951171875,15,4981.7998046875,4983.2099609375,4946.0,4963.02978515625,3788390000.0,104.01000213623047,104.20999908447266,103.94000244140625,104.04000091552734,0.0,4.324999809265137,4.330999851226807,4.257999897003174,4.263999938964844,0.0
2024-02-22,2019.699951171875,2033.199951171875,2019.699951171875,2033.199951171875,964,5087.02978515625,5094.39013671875,5038.830078125,5038.830078125,4051710000.0,103.95999908447266,104.12999725341797,103.43000030517578,103.91000366210938,0.0,4.327000141143799,4.354000091552734,4.296999931335449,4.336999893188477,0.0
2024-02-23,2038.5999755859375,2038.5999755859375,2014.9000244140625,2026.0,22,5088.7998046875,5111.06005859375,5081.4599609375,5100.919921875,3672790000.0,103.94000244140625,104.05000305175781,103.7699966430664,103.94999694824219,0.0,4.260000228881836,4.328999996185303,4.245999813079834,4.307000160217285,0.0
2024-02-26,2028.5,2035.4000244140625,2024.800048828125,2034.0999755859375,143,5069.52978515625,5097.66015625,5068.91015625,5093.0,3683930000.0,103.83000183105469,104.0199966430664,103.70999908447266,103.95999908447266,0.0,4.298999786376953,4.309000015258789,4.23799991607666,4.24399995803833,0.0
2024-02-27,2034.0,2035.9000244140625,2034.0,2035.9000244140625,964,5078.18017578125,5080.68994140625,5057.2900390625,5074.60009765625,3925950000.0,103.83000183105469,103.91999816894531,103.61000061035156,103.77999877929688,0.0,4.315000057220459,4.321000099182129,4.263999938964844,4.271999835968018,0.0
2024-02-28,2033.0,2037.0,2024.800048828125,2029.5,581,5069.759765625,5077.3701171875,5058.35009765625,5067.2001953125,3789370000.0,103.9800033569336,104.23999786376953,103.80999755859375,103.83999633789062,0.0,4.27400016784668,4.309000015258789,4.271999835968018,4.28000020980835,0.0
2024-02-29,2045.699951171875,2049.800048828125,2034.300048828125,2034.300048828125,706,5096.27001953125,5104.990234375,5061.89013671875,5085.35986328125,5219740000.0,104.16000366210938,104.19999694824219,103.66000366210938,103.91999816894531,0.0,4.251999855041504,4.315000057220459,4.224999904632568,4.310999870300293,0.0
2024-03-01,2086.89990234375,2086.89990234375,2041.800048828125,2043.0999755859375,1210,5137.080078125,5140.330078125,5094.16015625,5098.509765625,4748110000.0,103.86000061035156,104.29000091552734,103.83999633789062,104.12999725341797,0.0,4.179999828338623,4.296000003814697,4.177999973297119,4.26800012588501,0.0
2024-03-04,2117.699951171875,2119.800048828125,2080.699951171875,2083.60009765625,805,5130.9501953125,5149.669921875,5127.18017578125,5130.990234375,4758440000.0,103.83000183105469,103.95999908447266,103.7300033569336,103.88999938964844,0.0,4.218999862670898,4.235000133514404,4.204999923706055,4.218999862670898,0.0
2024-03-05,2133.5,2133.5,2111.39990234375,2114.89990234375,1287,5078.64990234375,5114.5400390625,5056.81982421875,5110.52001953125,4418410000.0,103.80000305175781,103.94999694824219,103.58000183105469,103.8499984741211,0.0,4.13700008392334,4.165999889373779,4.113999843597412,4.164000034332275,0.0
2024-03-06,2150.300048828125,2150.300048828125,2125.5,2125.5,443,5104.759765625,5127.97021484375,5092.22021484375,5108.02978515625,4559050000.0,103.37000274658203,103.88999938964844,103.19999694824219,103.80999755859375,0.0,4.104000091552734,4.146999835968018,4.078999996185303,4.138999938964844,0.0
2024-03-07,2158.0,2163.0,2147.0,2147.0,152,5157.35986328125,5165.6201171875,5128.2099609375,5132.3798828125,4137980000.0,102.81999969482422,103.3499984741211,102.80000305175781,103.30999755859375,0.0,4.0920000076293945,4.123000144958496,4.053999900817871,4.080999851226807,0.0
2024-03-08,2178.60009765625,2194.89990234375,2166.300048828125,2167.300048828125,259,5123.68994140625,5189.259765625,5117.5,5164.4599609375,4208870000.0,102.73999786376953,102.9000015258789,102.36000061035156,102.7300033569336,0.0,4.089000225067139,4.129000186920166,4.038000106811523,4.066999912261963,0.0
2024-03-11,2182.5,2184.0,2177.199951171875,2181.0,738,5117.93994140625,5124.66015625,5091.14013671875,5111.9599609375,3896430000.0,102.87000274658203,102.93000030517578,102.63999938964844,102.73999786376953,0.0,4.104000091552734,4.116000175476074,4.074999809265137,4.077000141143799,0.0
2024-03-12,2160.39990234375,2182.699951171875,2160.39990234375,2182.5,550,5175.27001953125,5179.8701171875,5114.47998046875,5134.2998046875,4080510000.0,102.95999908447266,103.18000030517578,102.72000122070312,102.81999969482422,0.0,4.15500020980835,4.171999931335449,4.083000183105469,4.089000225067139,0.0
2024-03-13,2175.39990234375,2175.39990234375,2162.5,2162.5,20,5165.31005859375,5179.14013671875,5151.8798828125,5173.490234375,4282890000.0,102.79000091552734,103.0199966430664,102.66999816894531,102.93000030517578,0.0,4.191999912261963,4.196000099182129,4.170000076293945,4.185999870300293,0.0
2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515,5150.47998046875,5176.85009765625,5123.2998046875,5175.14013671875,4687970000.0,103.36000061035156,103.4000015258789,102.73999786376953,102.76000213623047,0.0,4.297999858856201,4.300000190734863,4.191999912261963,4.196000099182129,0.0
2024-03-15,2157.300048828125,2161.699951171875,2157.300048828125,2161.699951171875,100,5117.08984375,5136.85986328125,5104.35009765625,5123.31005859375,7753670000.0,103.43000030517578,103.48999786376953,103.30000305175781,103.38999938964844,0.0,4.303999900817871,4.320000171661377,4.281000137329102,4.281000137329102,0.0
2024-03-18,2160.699951171875,2160.699951171875,2146.199951171875,2146.199951171875,21,5149.419921875,5175.60009765625,5145.47021484375,5154.77001953125,4036220000.0,103.58000183105469,103.6500015258789,103.33999633789062,103.44999694824219,0.0,4.340000152587891,4.3480000495910645,4.303999900817871,4.314000129699707,0.0
2024-03-19,2156.300048828125,2156.300048828125,2156.10009765625,2156.10009765625,12,5178.509765625,5180.31005859375,5131.58984375,5139.08984375,4031760000.0,103.80999755859375,104.05999755859375,103.58000183105469,103.58999633789062,0.0,4.296999931335449,4.335999965667725,4.289000034332275,4.326000213623047,0.0
2024-03-20,2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125,17,5224.6201171875,5226.18994140625,5171.5498046875,5181.68994140625,4064850000.0,103.41000366210938,104.1500015258789,103.37999725341797,103.83999633789062,0.0,4.2729997634887695,4.323999881744385,4.238999843597412,4.2829999923706055,0.0
2024-03-21,2182.39990234375,2211.60009765625,2182.39990234375,2207.0,63,5241.52978515625,5261.10009765625,5240.66015625,5253.43017578125,4207730000.0,104.0,104.05000305175781,103.16999816894531,103.23999786376953,0.0,4.270999908447266,4.293000221252441,4.228000164031982,4.232999801635742,0.0
2024-03-22,2158.10009765625,2179.60009765625,2157.5,2179.199951171875,19,5234.18017578125,5246.08984375,5229.8701171875,5242.47998046875,3374700000.0,104.43000030517578,104.5,103.91999816894531,103.98999786376953,0.0,4.2179999351501465,4.22599983215332,4.199999809265137,4.21999979019165,0.0
2024-03-25,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79,5218.18994140625,5229.08984375,5216.08984375,5219.52001953125,3331360000.0,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0.0,4.252999782562256,4.261000156402588,4.2220001220703125,4.23199987411499,0.0
2024-03-26,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373,5203.580078125,5235.16015625,5203.419921875,5228.85009765625,3871790000.0,104.29000091552734,104.33999633789062,104.01000213623047,104.22000122070312,0.0,4.234000205993652,4.2729997634887695,4.23199987411499,4.236000061035156,0.0
2024-03-27,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200,5248.490234375,5249.259765625,5213.919921875,5226.31005859375,3850500000.0,104.3499984741211,104.45999908447266,104.22000122070312,104.30000305175781,0.0,4.196000099182129,4.228000164031982,4.183000087738037,4.21999979019165,0.0
